"REPORT_ID","Stats Area","Suburb","Postcode","LGA Name","Total Units","Total Cas","Total Fats","Total SI","Total MI","Year","Month","Day","Time","Area Speed","Position Type","Horizontal Align","Vertical Align","Other Feat","Road Surface","Moisture Cond","Weather Cond","DayNight","Crash Type","Unit Resp","Entity Code","CSEF Severity","Traffic Ctrls","DUI Involved","Drugs Involved","ACCLOC_X","ACCLOC_Y","UNIQUE_LOC"
"2017-80-27/05/2021","3 Country","ANANGU PITJANTJATJARA YANKUNYTJATJARA","0872",,1,2,0,1,1,2017,"January","Tuesday","12:40 pm","110","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Roll Over","01","Driver Rider","3: SI","No Control","","",833455.88,2574844.62,"08334562574845"
"2017-81-27/05/2021","2 Metropolitan","KILKENNY","5009","CITY OF CHARLES STURT",2,5,0,1,4,2017,"January","Wednesday","02:10 pm","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","02","Driver Rider","3: SI","Stop Sign","","",1324552.88,1676329.36,"13245531676329"
"2017-82-27/05/2021","2 Metropolitan","NORWOOD","5067","CC OF NORWOOD,PAYNEHAM & ST PETERS",3,0,0,0,0,2017,"January","Wednesday","02:40 pm","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Turn","02","Driver Rider","1: PDO","Stop Sign","","",1331874.28,1670398.69,"13318741670399"
"2017-83-27/05/2021","2 Metropolitan","ST CLAIR","5011","CITY OF CHARLES STURT",2,1,0,0,1,2017,"January","Wednesday","02:20 pm","050","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Fixed Object","01","Driver Rider","2: MI","No Control","","",1323156.6,1676657.09,"13231571676657"
"2017-84-27/05/2021","2 Metropolitan","MCLAREN VALE","5171","CITY OF ONKAPARINGA",2,1,0,0,1,2017,"January","Wednesday","02:00 pm","050","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","2: MI","No Control","","",1322821.51,1638323.43,"13228221638323"
"2017-85-27/05/2021","2 Metropolitan","MODBURY","5092","CITY OF TEA TREE GULLY",2,1,0,0,1,2017,"January","Wednesday","03:30 pm","060","Cross Road","Straight road","Slope","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","2: MI","Traffic Signals","","",1336418.41,1680603.46,"13364181680603"
"2017-86-27/05/2021","2 Metropolitan","MALVERN","5061","CITY OF UNLEY",3,4,0,0,4,2017,"January","Wednesday","01:15 pm","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","01","Driver Rider","2: MI","Stop Sign","","",1329116.17,1667105.51,"13291161667106"
"2017-87-27/05/2021","2 Metropolitan","ST GEORGES","5064","CITY OF BURNSIDE",3,1,0,0,1,2017,"January","Wednesday","04:10 pm","060","Divided Road","Straight road","Slope","Not Applicable","Sealed","Dry","Not Raining","Daylight","Side Swipe","01","Driver Rider","2: MI","No Control","","",1332352.97,1667765.89,"13323531667766"
"2017-88-27/05/2021","1 City","NORTH ADELAIDE","5006","CITY OF ADELAIDE",2,2,0,0,2,2017,"January","Tuesday","10:00 am","050","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","2: MI","No Control","","",1329140.95,1672663.41,"13291411672663"
"2017-89-27/05/2021","2 Metropolitan","CUMBERLAND PARK","5041","CC MITCHAM.                   ",2,1,0,0,1,2017,"January","Wednesday","07:25 pm","050","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Fixed Object","01","Driver Rider","2: MI","Traffic Signals","Y","",1326683.82,1666179.98,"13266841666180"
"2017-90-27/05/2021","3 Country","MURRAY BRIDGE","5253","RC MURRAY BRIDGE.             ",2,0,0,0,0,2017,"March","Saturday","10:31 pm","080","Not Divided","Straight road","Slope","Not Applicable","Sealed","Dry","Not Raining","Night","Hit Fixed Object","01","Driver Rider","1: PDO","No Control","","",1385581.04,1645372.13,"13855811645372"
"2017-91-27/05/2021","2 Metropolitan","LOCKLEYS","5032","CITY OF WEST TORRENS",2,1,0,0,1,2017,"January","Wednesday","09:37 pm","060","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Hit Parked Vehicle","01","Driver Rider","2: MI","No Control","","",1322110.92,1670004.29,"13221111670004"
"2017-92-27/05/2021","2 Metropolitan","MUNNO PARA","5115","CITY OF PLAYFORD.",2,0,0,0,0,2017,"January","Wednesday","08:50 pm","060","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Hit Fixed Object","01","Driver Rider","1: PDO","No Control","Y","",1336780.7,1698497.76,"13367811698498"
"2017-93-27/05/2021","2 Metropolitan","MORPHETT VALE","5162","CITY OF ONKAPARINGA",1,1,0,0,1,2017,"January","Wednesday","11:30 pm","050","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Roll Over","01","Driver Rider","2: MI","No Control","Y","Y",1320245.34,1647546.17,"13202451647546"
"2017-94-27/05/2021","2 Metropolitan","MONTACUTE","5134","THE ADELAIDE HILLS COUNCIL",2,0,0,0,0,2017,"January","Thursday","12:50 am","070","Not Divided","CURVED, VIEW OBSCURED","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Hit Object on Road","01","Driver Rider","1: PDO","No Control","","",1341067.47,1677609.22,"13410671677609"
"2017-95-27/05/2021","2 Metropolitan","WOODVILLE WEST","5011","CITY OF CHARLES STURT",2,0,0,0,0,2017,"January","Thursday","04:30 am","050","Not Divided","CURVED, VIEW OPEN","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Hit Fixed Object","01","Driver Rider","1: PDO","No Control","","",1322245.44,1676114.82,"13222451676115"
"2017-96-27/05/2021","3 Country","NEALES FLAT","5374","REGIONAL COUNCIL OF GOYDER",2,3,0,2,1,2017,"January","Wednesday","01:40 pm","100","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Fixed Object","01","Driver Rider","3: SI","No Control","","",1379095.6,1748001.99,"13790961748002"
"2017-97-27/05/2021","3 Country","PORT LINCOLN","5606","CC PT.LINCOLN.                ",2,0,0,0,0,2017,"January","Wednesday","05:00 pm","050","T-Junction","Straight road","Bottom of Hill","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Turn","02","Driver Rider","1: PDO","No Control","","",1077669.38,1698008.88,"10776691698009"
"2017-98-27/05/2021","3 Country","HAYBOROUGH","5211","DC VICTOR HARBOR.             ",2,0,0,0,0,2017,"January","Thursday","07:00 am","060","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Fixed Object","01","Driver Rider","1: PDO","No Control","","",1329963.03,1602910.99,"13299631602911"
"2017-99-27/05/2021","2 Metropolitan","TORRENSVILLE","5031","CITY OF WEST TORRENS",2,1,0,0,1,2017,"January","Wednesday","02:00 pm","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","2: MI","Traffic Signals","","",1325429.88,1672005.77,"13254301672006"
"2017-100-27/05/2021","2 Metropolitan","ELIZABETH GROVE","5112","CITY OF PLAYFORD.",3,0,0,0,0,2017,"January","Thursday","08:55 am","080","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","1: PDO","Traffic Signals","","",1336080.31,1692236.44,"13360801692236"
"2017-101-27/05/2021","2 Metropolitan","PAYNEHAM","5070","CC OF NORWOOD,PAYNEHAM & ST PETERS",2,0,0,0,0,2017,"January","Wednesday","09:05 am","050","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Fixed Object","01","Driver Rider","1: PDO","No Control","","",1332693.26,1673382.78,"13326931673383"
"2017-102-27/05/2021","3 Country","PORT PIRIE","5540","PT.PIRIE CITY & DIST. COUNCIL ",2,0,0,0,0,2017,"January","Thursday","10:30 am","050","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Side Swipe","01","Driver Rider","1: PDO","No Control","","",1279954.97,1865787.66,"12799551865788"
"2017-103-27/05/2021","2 Metropolitan","CHRISTIES BEACH","5165","CITY OF ONKAPARINGA",2,0,0,0,0,2017,"January","Tuesday","10:00 am","050","Not Divided","Straight road","Slope","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","02","Driver Rider","1: PDO","No Control","","",1316663.41,1648322.66,"13166631648323"
"2017-104-27/05/2021","3 Country","WYNARKA","5306","DC KAROONDA EAST MURRAY.      ",1,0,0,0,0,2017,"January","Wednesday","02:00 pm","110","Not Divided","CURVED, VIEW OPEN","Slope","Not Applicable","Sealed","Dry","Not Raining","Daylight","Roll Over","01","Driver Rider","1: PDO","No Control","","",1427805.56,1644720.02,"14278061644720"
"2017-105-27/05/2021","2 Metropolitan","PROSPECT","5082","CITY OF PROSPECT",2,0,0,0,0,2017,"January","Wednesday","12:00 pm","060","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","1: PDO","No Control","","",1328918.7,1674265.08,"13289191674265"
"2017-106-27/05/2021","2 Metropolitan","LOCKLEYS","5032","CITY OF WEST TORRENS",2,1,0,0,1,2017,"January","Thursday","09:15 am","060","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","2: MI","No Control","","",1322817.26,1670675.24,"13228171670675"
"2017-107-27/05/2021","2 Metropolitan","ST GEORGES","5064","CITY OF BURNSIDE",2,0,0,0,0,2017,"January","Wednesday","02:15 pm","060","Divided Road","Straight road","Level","Driveway or Entrance","Sealed","Dry","Not Raining","Daylight","Right Angle","02","Driver Rider","1: PDO","No Control","","",1332348.48,1667959.74,"13323481667960"
"2017-108-27/05/2021","1 City","ADELAIDE","5000","CITY OF ADELAIDE",2,0,0,0,0,2017,"January","Thursday","11:45 am","050","Divided Road","Straight road","Level","Driveway or Entrance","Sealed","Dry","Not Raining","Daylight","Side Swipe","02","Driver Rider","1: PDO","No Control","","",1327939.12,1670868.08,"13279391670868"
"2017-109-27/05/2021","1 City","NORTH ADELAIDE","5006","CITY OF ADELAIDE",2,0,0,0,0,2017,"January","Thursday","10:40 am","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","1: PDO","Traffic Signals","","",1328087.06,1673327.96,"13280871673328"
"2017-110-27/05/2021","2 Metropolitan","DRY CREEK","5094","CITY OF PORT ADELAIDE ENFIELD",2,0,0,0,0,2017,"January","Thursday","12:45 pm","050","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","1: PDO","No Control","","",1327818.51,1680462.31,"13278191680462"
"2017-111-27/05/2021","1 City","ADELAIDE","5000","CITY OF ADELAIDE",2,0,0,0,0,2017,"January","Tuesday","04:41 pm","050","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Side Swipe","01","Driver Rider","1: PDO","Traffic Signals","","",1329020.91,1670834.63,"13290211670835"
"2017-112-27/05/2021","3 Country","WILLIAMSTOWN","5351","THE BAROSSA COUNCIL.",3,0,0,0,0,2017,"January","Tuesday","10:15 am","050","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Other","02","Driver Rider","1: PDO","No Control","","",1355995.93,1697987.72,"13559961697988"
"2017-113-27/05/2021","2 Metropolitan","BOLIVAR","5110","CITY OF SALISBURY",2,4,0,0,4,2017,"January","Wednesday","05:15 pm","090","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","02","Driver Rider","2: MI","Traffic Signals","","",1328457.27,1688613.24,"13284571688613"
"2017-114-27/05/2021","2 Metropolitan","PARADISE","5075","CC CAMPBELLTOWN.              ",2,0,0,0,0,2017,"January","Thursday","01:30 pm","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","01","Driver Rider","1: PDO","Traffic Signals","","",1334461.82,1676974.32,"13344621676974"
"2017-115-27/05/2021","3 Country","RIVERTON","5412","CLARE AND GILBERT VALLEYS DISTRICT COUNCIL",2,0,0,0,0,2017,"January","Thursday","02:20 pm","100","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","1: PDO","No Control","","",1342820.83,1748761.85,"13428211748762"
"2017-116-27/05/2021","1 City","ADELAIDE","5000","CITY OF ADELAIDE",2,0,0,0,0,2017,"January","Thursday","10:30 am","050","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Parked Vehicle","01","Driver Rider","1: PDO","No Control","","",1327989.02,1670127,"13279891670127"
"2017-117-27/05/2021","2 Metropolitan","WESTBOURNE PARK","5041","CC MITCHAM.                   ",4,3,0,2,1,2017,"January","Wednesday","05:20 pm","060","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","3: SI","No Control","","",1328615.33,1666234.12,"13286151666234"
"2017-118-27/05/2021","3 Country","LAMEROO","5302","SOUTHERN MALLEE DISTRICT COUNCIL",2,0,0,0,0,2017,"January","Thursday","07:15 am","110","Not Divided","CURVED, VIEW OPEN","Level","Not Applicable","Sealed","Wet","Not Raining","Daylight","Hit Fixed Object","01","Driver Rider","1: PDO","No Control","","",1494498.46,1618744.02,"14944981618744"
"2017-119-27/05/2021","2 Metropolitan","PARAFIELD GARDENS","5107","CITY OF SALISBURY",2,0,0,0,0,2017,"January","Thursday","04:00 pm","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","1: PDO","No Control","","",1330357.74,1685449.91,"13303581685450"
"2017-120-27/05/2021","2 Metropolitan","SMITHFIELD PLAINS","5114","CITY OF PLAYFORD.",2,0,0,0,0,2017,"January","Thursday","04:00 pm","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Turn","01","Driver Rider","1: PDO","No Control","","",1336629.86,1698451.22,"13366301698451"
"2017-121-27/05/2021","2 Metropolitan","MITCHELL PARK","5043","CC MARION.                    ",2,0,0,0,0,2017,"January","Thursday","05:15 pm","060","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","02","Driver Rider","1: PDO","No Control","","",1324556.58,1660677.83,"13245571660678"
"2017-122-27/05/2021","2 Metropolitan","HOLDEN HILL","5088","CITY OF PORT ADELAIDE ENFIELD",2,0,0,0,0,2017,"January","Thursday","05:15 pm","060","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Side Swipe","02","Driver Rider","1: PDO","No Control","","",1334343.29,1678347.7,"13343431678348"
"2017-123-27/05/2021","2 Metropolitan","ST MARYS","5042","CC MITCHAM.                   ",2,1,0,1,0,2017,"January","Thursday","11:00 am","060","Divided Road","Straight road","Level","Driveway or Entrance","Sealed","Dry","Not Raining","Daylight","Side Swipe","01","Driver Rider","3: SI","No Control","","",1325982.07,1662346.25,"13259821662346"
"2017-124-27/05/2021","2 Metropolitan","GOLDEN GROVE","5125","CITY OF TEA TREE GULLY",2,0,0,0,0,2017,"January","Thursday","01:00 am","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Hit Fixed Object","01","Driver Rider","1: PDO","No Control","","",1339692.13,1685785.79,"13396921685786"
"2017-125-27/05/2021","2 Metropolitan","WARRADALE","5046","CC MARION.                    ",2,0,0,0,0,2017,"January","Thursday","03:05 pm","060","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Side Swipe","01","Driver Rider","1: PDO","No Control","","",1322294.35,1663037.15,"13222941663037"
"2017-126-27/05/2021","2 Metropolitan","FORESTVILLE","5035","CITY OF UNLEY",2,1,0,0,1,2017,"January","Thursday","06:25 pm","040","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Fixed Object","01","Driver Rider","2: MI","No Control","","",1326357.29,1667856.59,"13263571667857"
"2017-127-27/05/2021","2 Metropolitan","WEST LAKES SHORE","5020","CITY OF CHARLES STURT",2,0,0,0,0,2017,"January","Thursday","05:10 pm","060","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Fixed Object","01","Driver Rider","1: PDO","No Control","","",1317802.1,1677453.31,"13178021677453"
"2017-128-27/05/2021","2 Metropolitan","GLYNDE","5070","CC OF NORWOOD,PAYNEHAM & ST PETERS",4,0,0,0,0,2017,"January","Thursday","06:15 pm","060","T-Junction","Straight road","Slope","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","02","Driver Rider","1: PDO","No Control","","",1333191.27,1674250.06,"13331911674250"
"2017-129-27/05/2021","2 Metropolitan","ST MARYS","5042","CC MITCHAM.                   ",2,0,0,0,0,2017,"January","Thursday","07:30 pm","060","Divided Road","Straight road","Level","Driveway or Entrance","Sealed","Dry","Not Raining","Daylight","Side Swipe","01","Driver Rider","1: PDO","No Control","","",1325994.83,1662231.39,"13259951662231"
"2017-130-27/05/2021","3 Country","CEDUNA","5690","DC CEDUNA                     ",2,0,0,0,0,2017,"January","Thursday","07:13 pm","060","Not Divided","Straight road","Level","Not Applicable","Unsealed","Dry","Not Raining","Daylight","Right Angle","01","Driver Rider","1: PDO","No Control","Y","",874968.86,1987493.99,"08749691987494"
"2017-131-27/05/2021","2 Metropolitan","HOLDEN HILL","5088","CITY OF TEA TREE GULLY",4,1,0,0,1,2017,"January","Friday","02:10 am","060","T-Junction","Straight road","Bottom of Hill","Not Applicable","Sealed","Dry","Not Raining","Night","Hit Parked Vehicle","01","Driver Rider","2: MI","No Control","Y","",1334784.89,1678033.19,"13347851678033"
"2017-132-27/05/2021","2 Metropolitan","ENFIELD","5085","CITY OF PORT ADELAIDE ENFIELD",3,0,0,0,0,2017,"January","Thursday","01:30 pm","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","1: PDO","No Control","","",1329620.66,1676461.26,"13296211676461"
"2017-133-27/05/2021","3 Country","NANGWARRY","5277","WATTLE RANGE COUNCIL",3,1,0,1,0,2017,"January","Thursday","01:20 pm","110","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","3: SI","No Control","","",1516414.84,1378882.13,"15164151378882"
"2017-134-27/05/2021","2 Metropolitan","BALHANNAH","5242","THE ADELAIDE HILLS COUNCIL",3,2,0,0,2,2017,"January","Wednesday","01:20 pm","050","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","01","Driver Rider","2: MI","Give Way Sign","","",1348865.79,1662787.3,"13488661662787"
