"REPORT_ID","Stats Area","Suburb","Postcode","LGA Name","Total Units","Total Cas","Total Fats","Total SI","Total MI","Year","Month","Day","Time","Area Speed","Position Type","Horizontal Align","Vertical Align","Other Feat","Road Surface","Moisture Cond","Weather Cond","DayNight","Crash Type","Unit Resp","Entity Code","CSEF Severity","Traffic Ctrls","DUI Involved","Drugs Involved","ACCLOC_X","ACCLOC_Y","UNIQUE_LOC"
"2014-81-27/05/2021","2 Metropolitan","SALISBURY","5108","CITY OF SALISBURY",3,0,0,0,0,2014,"February","Tuesday","03:30 pm","060","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","1: PDO","No Control","","",1332750.28,1688543.25,"13327501688543"
"2014-82-27/05/2021","2 Metropolitan","HINDMARSH","5007","CITY OF CHARLES STURT",2,0,0,0,0,2014,"February","Tuesday","08:30 am","050","Not Divided","Straight road","Level","Driveway or Entrance","Sealed","Dry","Not Raining","Daylight","Right Turn","01","Driver Rider","1: PDO","No Control","","",1326097.78,1673075.96,"13260981673076"
"2014-83-27/05/2021","2 Metropolitan","TORRENSVILLE","5031","CITY OF WEST TORRENS",2,0,0,0,0,2014,"February","Tuesday","03:40 pm","060","Divided Road","Straight road","Level","Driveway or Entrance","Sealed","Dry","Not Raining","Daylight","Side Swipe","02","Driver Rider","1: PDO","No Control","","",1325024.94,1670962.22,"13250251670962"
"2014-84-27/05/2021","2 Metropolitan","CRAIGMORE","5114","CITY OF PLAYFORD.",2,0,0,0,0,2014,"February","Tuesday","07:00 am","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","01","Driver Rider","1: PDO","No Control","","",1339137.18,1694657.84,"13391371694658"
"2014-85-27/05/2021","2 Metropolitan","UNLEY","5061","CITY OF UNLEY",2,0,0,0,0,2014,"January","Saturday","12:00 pm","050","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","1: PDO","No Control","","",1328420.99,1668766.19,"13284211668766"
"2014-86-27/05/2021","2 Metropolitan","BEDFORD PARK","5042","CC MITCHAM.                   ",2,1,0,0,1,2014,"February","Thursday","06:45 am","070","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Side Swipe","01","Driver Rider","2: MI","No Control","","",1325130.41,1660386.35,"13251301660386"
"2014-87-27/05/2021","2 Metropolitan","PARKSIDE","5063","CITY OF UNLEY",2,0,0,0,0,2014,"February","Thursday","07:50 am","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","1: PDO","No Control","","",1329231.48,1668968.56,"13292311668969"
"2014-88-27/05/2021","2 Metropolitan","STEPNEY","5069","CC OF NORWOOD,PAYNEHAM & ST PETERS",2,0,0,0,0,2014,"February","Thursday","07:50 am","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Turn","01","Driver Rider","1: PDO","Stop Sign","","",1330850.4,1672049.36,"13308501672049"
"2014-89-27/05/2021","2 Metropolitan","KLEMZIG","5087","CITY OF PORT ADELAIDE ENFIELD",2,1,0,0,1,2014,"February","Monday","08:25 am","060","Cross Road","Straight road","Unknown","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Pedestrian","01","Driver Rider","2: MI","Give Way Sign","","",1332099.4,1675141.95,"13320991675142"
"2014-90-27/05/2021","2 Metropolitan","INGLE FARM","5098","CITY OF SALISBURY",2,1,0,0,1,2014,"February","Friday","11:15 am","050","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","02","Driver Rider","2: MI","No Control","","",1333439.12,1680505.46,"13334391680505"
"2014-91-27/05/2021","2 Metropolitan","NORWOOD","5067","CC OF NORWOOD,PAYNEHAM & ST PETERS",2,0,0,0,0,2014,"February","Friday","03:00 pm","050","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Parked Vehicle","02","Driver Rider","1: PDO","No Control","","",1331026.45,1671143.77,"13310261671144"
"2014-92-27/05/2021","1 City","ADELAIDE","5000","CITY OF ADELAIDE",2,0,0,0,0,2014,"February","Friday","05:10 pm","050","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","01","Driver Rider","1: PDO","Stop Sign","","",1328191.65,1669642.01,"13281921669642"
"2014-93-27/05/2021","2 Metropolitan","WOODVILLE GARDENS","5012","CITY OF PORT ADELAIDE ENFIELD",2,0,0,0,0,2014,"February","Friday","04:50 pm","050","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","1: PDO","Roundabout","","",1324272.28,1677480.84,"13242721677481"
"2014-94-27/05/2021","2 Metropolitan","PORT ADELAIDE","5015","CITY OF PORT ADELAIDE ENFIELD",2,1,0,0,1,2014,"February","Thursday","12:00 pm","050","Cross Road","Straight road","Level","Roadworks","Sealed","Dry","Not Raining","Daylight","Right Angle","02","Driver Rider","2: MI","Roundabout","","",1319937.71,1679679.74,"13199381679680"
"2014-95-27/05/2021","2 Metropolitan","GLENELG NORTH","5045","CITY OF HOLDFAST BAY",2,0,0,0,0,2014,"March","Saturday","03:30 pm","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","1: PDO","Traffic Signals","","",1321009.96,1665305.3,"13210101665305"
"2014-96-27/05/2021","1 City","ADELAIDE","5000","CITY OF ADELAIDE",2,0,0,0,0,2014,"March","Saturday","01:35 pm","050","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Parked Vehicle","01","Driver Rider","1: PDO","No Control","","",1328241.5,1670154.64,"13282421670155"
"2014-97-27/05/2021","1 City","ADELAIDE","5000","CITY OF ADELAIDE",2,0,0,0,0,2014,"March","Sunday","05:40 pm","050","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","01","Driver Rider","1: PDO","Give Way Sign","","",1329122.76,1669582.56,"13291231669583"
"2014-98-27/05/2021","1 City","NORTH ADELAIDE","5006","CITY OF ADELAIDE",2,0,0,0,0,2014,"March","Tuesday","10:45 am","050","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Side Swipe","01","Driver Rider","1: PDO","Traffic Signals","","",1328075.32,1673324.19,"13280751673324"
"2014-99-27/05/2021","2 Metropolitan","GEPPS CROSS","5094","CITY OF PORT ADELAIDE ENFIELD",2,1,0,0,1,2014,"February","Tuesday","12:00 pm","070","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Side Swipe","01","Driver Rider","2: MI","No Control","","",1328793.34,1679791.84,"13287931679792"
"2014-100-27/05/2021","2 Metropolitan","SALISBURY NORTH","5108","CITY OF SALISBURY",2,0,0,0,0,2014,"March","Wednesday","12:45 pm","060","Not Divided","Straight road","Level","Driveway or Entrance","Sealed","Dry","Not Raining","Daylight","Right Angle","01","Driver Rider","1: PDO","No Control","","",1332045.88,1689327.11,"13320461689327"
"2014-101-27/05/2021","2 Metropolitan","CAMPBELLTOWN","5074","CC CAMPBELLTOWN.              ",2,0,0,0,0,2014,"March","Saturday","12:30 pm","050","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","1: PDO","Give Way Sign","","",1333896.37,1674713.89,"13338961674714"
"2014-102-27/05/2021","2 Metropolitan","NORWOOD","5067","CC OF NORWOOD,PAYNEHAM & ST PETERS",2,0,0,0,0,2014,"March","Saturday","04:30 pm","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","01","Driver Rider","1: PDO","No Control","","",1331029.61,1671055.74,"13310301671056"
"2014-103-27/05/2021","1 City","ADELAIDE","5000","CITY OF ADELAIDE",2,1,0,0,1,2014,"March","Wednesday","08:45 am","050","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Side Swipe","01","Driver Rider","2: MI","No Control","","",1328482.28,1670104.13,"13284821670104"
"2014-104-27/05/2021","2 Metropolitan","ROSSLYN PARK","5072","CITY OF BURNSIDE",2,0,0,0,0,2014,"March","Tuesday","08:30 am","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","01","Driver Rider","1: PDO","Roundabout","","",1335514.57,1670588.35,"13355151670588"
"2014-105-27/05/2021","2 Metropolitan","GEPPS CROSS","5094","CITY OF PORT ADELAIDE ENFIELD",2,0,0,0,0,2014,"March","Wednesday","04:26 pm","060","Multiple","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","1: PDO","Traffic Signals","","",1328797.53,1679280.27,"13287981679280"
"2014-106-27/05/2021","2 Metropolitan","REGENCY PARK","5010","CITY OF PORT ADELAIDE ENFIELD",2,0,0,0,0,2014,"March","Thursday","01:05 pm","060","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Parked Vehicle","02","Driver Rider","1: PDO","No Control","","",1326509.86,1676376.27,"13265101676376"
"2014-107-27/05/2021","2 Metropolitan","MAGILL","5072","CC CAMPBELLTOWN.              ",2,0,0,0,0,2014,"March","Monday","01:45 pm","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","02","Driver Rider","1: PDO","No Control","","",1335472.48,1672261.93,"13354721672262"
"2014-108-27/05/2021","1 City","ADELAIDE","5000","CITY OF ADELAIDE",2,0,0,0,0,2014,"March","Thursday","01:45 pm","050","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Side Swipe","01","Driver Rider","1: PDO","Stop Sign","","",1327744.71,1670650.01,"13277451670650"
"2014-109-27/05/2021","2 Metropolitan","EDWARDSTOWN","5039","CC MARION.                    ",2,0,0,0,0,2014,"March","Friday","08:30 am","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Side Swipe","02","Driver Rider","1: PDO","Traffic Signals","","",1325930.82,1664392.35,"13259311664392"
"2014-110-27/05/2021","2 Metropolitan","SALISBURY HEIGHTS","5109","CITY OF SALISBURY",2,0,0,0,0,2014,"March","Thursday","08:15 pm","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","02","Driver Rider","1: PDO","No Control","","",1336249.19,1687691.05,"13362491687691"
"2014-111-27/05/2021","2 Metropolitan","GLENELG","5045","CITY OF HOLDFAST BAY",2,1,0,0,1,2014,"March","Friday","12:18 pm","050","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Turn","01","Driver Rider","2: MI","No Control","","",1320304.93,1665180.67,"13203051665181"
"2014-112-27/05/2021","3 Country","MOUNT GAMBIER","5290","CC MT.GAMBIER.                ",2,0,0,0,0,2014,"March","Friday","02:40 pm","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","01","Driver Rider","1: PDO","Roundabout","","",1510348.34,1340746.47,"15103481340746"
"2014-113-27/05/2021","2 Metropolitan","KENSINGTON GARDENS","5068","CITY OF BURNSIDE",2,0,0,0,0,2014,"March","Friday","08:40 am","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Side Swipe","01","Driver Rider","1: PDO","No Control","","",1334271.68,1671815.69,"13342721671816"
"2014-114-27/05/2021","2 Metropolitan","OTTOWAY","5013","CITY OF PORT ADELAIDE ENFIELD",2,0,0,0,0,2014,"March","Saturday","10:30 am","060","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","1: PDO","No Control","","",1323404.32,1679140.95,"13234041679141"
"2014-115-27/05/2021","2 Metropolitan","HOLDEN HILL","5088","CITY OF PORT ADELAIDE ENFIELD",2,0,0,0,0,2014,"March","Saturday","11:46 pm","060","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Side Swipe","01","Driver Rider","1: PDO","No Control","","",1334733.46,1678031.35,"13347331678031"
"2014-116-27/05/2021","2 Metropolitan","PARADISE","5075","CC CAMPBELLTOWN.              ",2,0,0,0,0,2014,"March","Sunday","10:55 am","060","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","1: PDO","No Control","","",1335529.4,1676626.12,"13355291676626"
"2014-117-27/05/2021","2 Metropolitan","PARK HOLME","5043","CC MARION.                    ",2,0,0,0,0,2014,"March","Monday","03:30 pm","050","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","02","Driver Rider","1: PDO","Give Way Sign","","",1323721.51,1664418.96,"13237221664419"
"2014-118-27/05/2021","1 City","ADELAIDE","5000","CITY OF ADELAIDE",2,2,0,0,2,2014,"March","Monday","06:30 pm","050","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Side Swipe","01","Driver Rider","2: MI","No Control","","",1329555.46,1671006.22,"13295551671006"
"2014-119-27/05/2021","2 Metropolitan","KENSINGTON GARDENS","5068","CITY OF BURNSIDE",2,0,0,0,0,2014,"March","Wednesday","09:00 am","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Turn","02","Driver Rider","1: PDO","Stop Sign","","",1334014.56,1671808.94,"13340151671809"
"2014-120-27/05/2021","2 Metropolitan","PARA VISTA","5093","CITY OF SALISBURY",2,0,0,0,0,2014,"March","Wednesday","08:35 am","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","01","Driver Rider","1: PDO","No Control","","",1334831.18,1681137.4,"13348311681137"
"2014-121-27/05/2021","2 Metropolitan","NOARLUNGA DOWNS","5168","CITY OF ONKAPARINGA",2,0,0,0,0,2014,"March","Wednesday","03:15 pm","060","Not Divided","Straight road","Level","Driveway or Entrance","Sealed","Dry","Not Raining","Daylight","Right Angle","01","Driver Rider","1: PDO","No Control","","",1318558.32,1646642.2,"13185581646642"
"2014-122-27/05/2021","2 Metropolitan","PORT ADELAIDE","5015","CITY OF PORT ADELAIDE ENFIELD",2,0,0,0,0,2014,"March","Wednesday","01:00 pm","060","Cross Road","CURVED, VIEW OPEN","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","1: PDO","Traffic Signals","","",1321047.12,1680861.67,"13210471680862"
"2014-123-27/05/2021","2 Metropolitan","DULWICH","5065","CITY OF BURNSIDE",2,1,0,0,1,2014,"February","Thursday","05:45 pm","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Turn","01","Driver Rider","2: MI","No Control","","",1331360.79,1669028.13,"13313611669028"
"2014-124-27/05/2021","2 Metropolitan","PROSPECT","5082","CITY OF PROSPECT",2,0,0,0,0,2014,"March","Wednesday","11:10 am","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Turn","01","Driver Rider","1: PDO","No Control","","",1328859.85,1676555.32,"13288601676555"
"2014-125-27/05/2021","2 Metropolitan","WEST HINDMARSH","5007","CITY OF CHARLES STURT",2,0,0,0,0,2014,"March","Monday","05:18 pm","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","1: PDO","Traffic Signals","","",1325467.16,1673137.63,"13254671673138"
"2014-126-27/05/2021","2 Metropolitan","MCLAREN VALE","5171","CITY OF ONKAPARINGA",2,0,0,0,0,2014,"March","Monday","01:15 pm","050","Not Divided","Straight road","Level","Not Applicable","Sealed","Wet","Not Raining","Daylight","Side Swipe","01","Driver Rider","1: PDO","No Control","","",1321850.52,1638721.09,"13218511638721"
"2014-127-27/05/2021","2 Metropolitan","MITCHAM","5062","CC MITCHAM.                   ",2,1,0,0,1,2014,"March","Monday","05:40 pm","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","2: MI","No Control","","",1330304.05,1664464.98,"13303041664465"
"2014-128-27/05/2021","1 City","ADELAIDE","5000","CITY OF ADELAIDE",2,0,0,0,0,2014,"March","Wednesday","02:05 pm","050","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Side Swipe","02","Driver Rider","1: PDO","No Control","","",1329078.65,1670533.92,"13290791670534"
"2014-129-27/05/2021","2 Metropolitan","GLENELG SOUTH","5045","CITY OF HOLDFAST BAY",2,1,0,0,1,2014,"March","Wednesday","06:00 am","050","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Right Angle","01","Driver Rider","2: MI","Roundabout","","",1320813.33,1664340.79,"13208131664341"
"2014-130-27/05/2021","2 Metropolitan","WEST HINDMARSH","5007","CITY OF CHARLES STURT",2,1,0,0,1,2014,"March","Friday","07:25 am","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","2: MI","Traffic Signals","","",1325423.2,1673149.42,"13254231673149"
"2014-131-27/05/2021","2 Metropolitan","WALKERVILLE","5081","WALKERVILLE TOWN COUNCIL",2,2,0,0,2,2014,"March","Wednesday","03:40 pm","060","Pedestrian Crossing","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","2: MI","Traffic Signals","","",1329737.54,1674000.74,"13297381674001"
"2014-132-27/05/2021","2 Metropolitan","MODBURY NORTH","5092","CITY OF TEA TREE GULLY",2,0,0,0,0,2014,"March","Monday","06:00 pm","060","T-Junction","Straight road","Slope","Not Applicable","Sealed","Wet","Not Raining","Daylight","Rear End","01","Driver Rider","1: PDO","No Control","","",1336975.69,1682372.39,"13369761682372"
"2014-133-27/05/2021","2 Metropolitan","NAILSWORTH","5083","CITY OF PROSPECT",3,0,0,0,0,2014,"March","Monday","08:30 am","060","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Side Swipe","02","Driver Rider","1: PDO","No Control","","",1328923.28,1674526.68,"13289231674527"
"2014-134-27/05/2021","1 City","ADELAIDE","5000","CITY OF ADELAIDE",2,0,0,0,0,2014,"March","Monday","01:00 pm","050","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","1: PDO","Traffic Signals","","",1328460.5,1670820.82,"13284611670821"
"2014-135-27/05/2021","2 Metropolitan","MORPHETT VALE","5162","CITY OF ONKAPARINGA",2,0,0,0,0,2014,"March","Tuesday","01:45 pm","050","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Head On","02","Driver Rider","1: PDO","No Control","","",1319654.31,1648233.9,"13196541648234"
