"REPORT_ID","Stats Area","Suburb","Postcode","LGA Name","Total Units","Total Cas","Total Fats","Total SI","Total MI","Year","Month","Day","Time","Area Speed","Position Type","Horizontal Align","Vertical Align","Other Feat","Road Surface","Moisture Cond","Weather Cond","DayNight","Crash Type","Unit Resp","Entity Code","CSEF Severity","Traffic Ctrls","DUI Involved","Drugs Involved","ACCLOC_X","ACCLOC_Y","UNIQUE_LOC"
"2018-80-27/05/2021","2 Metropolitan","WARRADALE","5046","CC MARION.                    ",2,0,0,0,0,2018,"January","Thursday","08:40 am","060","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","1: PDO","No Control","","",1322690.25,1661577.42,"13226901661577"
"2018-81-27/05/2021","2 Metropolitan","WINGFIELD","5013","CITY OF PORT ADELAIDE ENFIELD",2,0,0,0,0,2018,"January","Thursday","12:30 pm","090","Divided Road","Straight road","Level","Driveway or Entrance","Sealed","Dry","Not Raining","Daylight","Right Angle","01","Driver Rider","1: PDO","No Control","","",1326297.26,1681048.72,"13262971681049"
"2018-82-27/05/2021","2 Metropolitan","ALBERTON","5014","CITY OF PORT ADELAIDE ENFIELD",2,0,0,0,0,2018,"January","Tuesday","03:20 pm","060","Divided Road","Straight road","Level","Driveway or Entrance","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","1: PDO","No Control","","",1320798.11,1678283.06,"13207981678283"
"2018-83-27/05/2021","1 City","ADELAIDE","5000","CITY OF ADELAIDE",1,1,0,0,1,2018,"January","Wednesday","06:15 pm","060","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Roll Over","01","Driver Rider","2: MI","No Control","","",1326986.62,1670913.81,"13269871670914"
"2018-84-27/05/2021","2 Metropolitan","TUSMORE","5065","CITY OF BURNSIDE",2,0,0,0,0,2018,"January","Thursday","02:00 pm","060","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","1: PDO","No Control","","",1332302.14,1669492.44,"13323021669492"
"2018-85-27/05/2021","2 Metropolitan","ALDINGA","5173","CITY OF ONKAPARINGA",4,4,0,0,4,2018,"January","Thursday","01:42 pm","050","Not Divided","Straight road","Level","Driveway or Entrance","Sealed","Dry","Not Raining","Daylight","Hit Pedestrian","01","Driver Rider","2: MI","No Control","","",1316618.76,1633127.72,"13166191633128"
"2018-86-27/05/2021","2 Metropolitan","INGLEWOOD","5133","THE ADELAIDE HILLS COUNCIL",2,0,0,0,0,2018,"January","Wednesday","11:00 pm","080","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Hit Fixed Object","01","Driver Rider","1: PDO","No Control","","",1345592.46,1680516.64,"13455921680517"
"2018-87-27/05/2021","2 Metropolitan","WATERLOO CORNER","5110","CITY OF SALISBURY",2,1,0,0,1,2018,"January","Thursday","03:51 pm","090","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Side Swipe","01","Driver Rider","2: MI","Traffic Signals","","",1327624.24,1692113.17,"13276241692113"
"2018-88-27/05/2021","2 Metropolitan","BROOKLYN PARK","5032","CITY OF WEST TORRENS",3,0,0,0,0,2018,"January","Thursday","03:55 pm","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Side Swipe","02","Driver Rider","1: PDO","Traffic Signals","","",1324111.77,1670938.51,"13241121670939"
"2018-89-27/05/2021","3 Country","NORMANVILLE","5204","DC YANKALILLA.                ",2,0,0,0,0,2018,"January","Thursday","04:10 pm","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","01","Driver Rider","1: PDO","Give Way Sign","","",1301036.33,1613660.29,"13010361613660"
"2018-90-27/05/2021","3 Country","MURRAY BRIDGE","5253","RC MURRAY BRIDGE.             ",2,0,0,0,0,2018,"January","Wednesday","05:20 pm","050","T-Junction","Straight road","Slope","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","01","Driver Rider","1: PDO","No Control","","",1389526.18,1646043.17,"13895261646043"
"2018-91-27/05/2021","2 Metropolitan","COROMANDEL VALLEY","5051","CC MITCHAM.                   ",2,0,0,0,0,2018,"January","Wednesday","08:10 pm","050","Not Divided","CURVED, VIEW OBSCURED","Slope","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Fixed Object","01","Driver Rider","1: PDO","No Control","Y","",1329928.2,1657920.3,"13299281657920"
"2018-92-27/05/2021","2 Metropolitan","GREENACRES","5086","CITY OF PORT ADELAIDE ENFIELD",5,1,0,0,1,2018,"January","Thursday","05:00 pm","060","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Side Swipe","02","Driver Rider","2: MI","No Control","","",1330435.99,1676974.45,"13304361676974"
"2018-93-27/05/2021","2 Metropolitan","PENNINGTON","5013","CITY OF CHARLES STURT",4,0,0,0,0,2018,"January","Thursday","05:10 pm","050","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Parked Vehicle","01","Driver Rider","1: PDO","No Control","","",1322023.66,1678608.21,"13220241678608"
"2018-94-27/05/2021","2 Metropolitan","POORAKA","5095","CITY OF SALISBURY",2,0,0,0,0,2018,"January","Thursday","04:10 pm","050","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","02","Driver Rider","1: PDO","No Control","","",1330289.94,1681330.84,"13302901681331"
"2018-95-27/05/2021","2 Metropolitan","HACKNEY","5069","CC OF NORWOOD,PAYNEHAM & ST PETERS",2,2,0,0,2,2018,"January","Thursday","03:35 pm","060","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","2: MI","No Control","","",1329831.56,1671679.94,"13298321671680"
"2018-96-27/05/2021","3 Country","WILLUNGA HILL","5172","ALEXANDRINA COUNCIL",2,0,0,0,0,2018,"January","Thursday","05:20 pm","080","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","02","Driver Rider","1: PDO","No Control","","",1325443.37,1629605.5,"13254431629606"
"2018-97-27/05/2021","1 City","NORTH ADELAIDE","5006","CITY OF ADELAIDE",2,0,0,0,0,2018,"January","Thursday","09:42 pm","050","Divided Road","Straight road","Level","Driveway or Entrance","Sealed","Dry","Not Raining","Night","Hit Pedestrian","02","Driver Rider","1: PDO","No Control","","",1328151.1,1673061.12,"13281511673061"
"2018-98-27/05/2021","2 Metropolitan","WOODCROFT","5162","CITY OF ONKAPARINGA",2,0,0,0,0,2018,"January","Thursday","09:00 am","050","Not Divided","Straight road","Slope","Not Applicable","Sealed","Dry","Not Raining","Daylight","Head On","01","Driver Rider","1: PDO","No Control","","",1324170.74,1650271.69,"13241711650272"
"2018-99-27/05/2021","2 Metropolitan","GOODWOOD","5034","CITY OF UNLEY",3,0,0,0,0,2018,"January","Friday","12:01 am","050","Not Divided","Straight road","Level","Driveway or Entrance","Sealed","Dry","Not Raining","Night","Hit Fixed Object","01","Driver Rider","1: PDO","No Control","","",1327130.58,1667642.24,"13271311667642"
"2018-100-27/05/2021","2 Metropolitan","RIDGEHAVEN","5097","CITY OF TEA TREE GULLY",2,0,0,0,0,2018,"January","Friday","01:00 am","060","T-Junction","Straight road","Slope","Median Opening (not at I/S)","Sealed","Dry","Not Raining","Night","Hit Fixed Object","01","Driver Rider","1: PDO","No Control","","",1339345.03,1681898.61,"13393451681899"
"2018-101-27/05/2021","2 Metropolitan","OAKDEN","5086","CITY OF PORT ADELAIDE ENFIELD",2,0,0,0,0,2018,"January","Friday","01:40 am","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Hit Fixed Object","01","Driver Rider","1: PDO","Traffic Signals","","",1333378.55,1678561.06,"13333791678561"
"2018-102-27/05/2021","2 Metropolitan","ST PETERS","5069","CC OF NORWOOD,PAYNEHAM & ST PETERS",2,0,0,0,0,2018,"January","Friday","03:00 am","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Rear End","01","Driver Rider","1: PDO","Stop Sign","Y","",1331020.35,1672510.23,"13310201672510"
"2018-103-27/05/2021","2 Metropolitan","HAHNDORF","5245","DC MT.BARKER.                 ",2,1,0,0,1,2018,"January","Friday","06:20 am","110","Freeway","CURVED, VIEW OPEN","Slope","Not Applicable","Sealed","Dry","Not Raining","Daylight","Side Swipe","02","Driver Rider","2: MI","No Control","","",1346783.99,1658382.05,"13467841658382"
"2018-104-27/05/2021","2 Metropolitan","CROYDON","5008","CITY OF CHARLES STURT",2,1,0,0,1,2018,"January","Friday","06:25 am","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Turn","02","Driver Rider","2: MI","Traffic Signals","","",1325517.03,1673428.59,"13255171673429"
"2018-105-27/05/2021","2 Metropolitan","KLEMZIG","5087","CITY OF PORT ADELAIDE ENFIELD",2,0,0,0,0,2018,"January","Friday","08:25 am","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Turn","02","Driver Rider","1: PDO","Traffic Signals","","",1331881.33,1675724.54,"13318811675725"
"2018-106-27/05/2021","3 Country","TAILEM BEND","5260","COORONG DISTRICT COUNCIL",1,0,0,0,0,2018,"January","Friday","09:37 am","110","Not Divided","Straight road","Slope","Not Applicable","Sealed","Dry","Not Raining","Daylight","Roll Over","01","Driver Rider","1: PDO","No Control","","",1407852.11,1631281.65,"14078521631282"
"2018-107-27/05/2021","2 Metropolitan","CAMPBELLTOWN","5074","CC CAMPBELLTOWN.              ",2,0,0,0,0,2018,"January","Friday","10:46 am","060","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","1: PDO","No Control","","",1334497.39,1675765.98,"13344971675766"
"2018-108-27/05/2021","2 Metropolitan","ENFIELD","5085","CITY OF PORT ADELAIDE ENFIELD",1,1,0,0,1,2018,"January","Tuesday","11:00 pm","060","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Roll Over","01","Driver Rider","2: MI","No Control","","",1328829.19,1677894.46,"13288291677894"
"2018-109-27/05/2021","2 Metropolitan","FULLARTON","5063","CITY OF UNLEY",2,0,0,0,0,2018,"January","Friday","10:20 am","060","Multiple","CURVED, VIEW OBSCURED","Slope","Not Applicable","Sealed","Dry","Not Raining","Daylight","Side Swipe","01","Driver Rider","1: PDO","Traffic Signals","","",1331543.59,1667679.12,"13315441667679"
"2018-110-27/05/2021","2 Metropolitan","GLENELG EAST","5045","CITY OF HOLDFAST BAY",2,0,0,0,0,2018,"January","Thursday","05:00 pm","060","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Side Swipe","02","Driver Rider","1: PDO","No Control","","",1321019.1,1664983.82,"13210191664984"
"2018-111-27/05/2021","2 Metropolitan","WALKLEY HEIGHTS","5098","CITY OF PORT ADELAIDE ENFIELD",2,0,0,0,0,2018,"January","Friday","06:15 am","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","1: PDO","Traffic Signals","","",1333300.24,1679346.95,"13333001679347"
"2018-112-27/05/2021","2 Metropolitan","PARALOWIE","5108","CITY OF SALISBURY",2,0,0,0,0,2018,"January","Friday","01:50 pm","050","Divided Road","Straight road","Level","Driveway or Entrance","Sealed","Dry","Not Raining","Daylight","Side Swipe","01","Driver Rider","1: PDO","No Control","","",1331883.15,1689219.04,"13318831689219"
"2018-113-27/05/2021","2 Metropolitan","BRIGHTON","5048","CITY OF HOLDFAST BAY",3,2,0,0,2,2018,"January","Friday","01:45 pm","060","Pedestrian Crossing","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","2: MI","Traffic Signals","","",1321155.02,1660326.16,"13211551660326"
"2018-114-27/05/2021","2 Metropolitan","NETLEY","5037","CITY OF WEST TORRENS",2,0,0,0,0,2018,"January","Thursday","07:00 am","050","Not Divided","Straight road","Level","Driveway or Entrance","Sealed","Dry","Not Raining","Daylight","Hit Parked Vehicle","02","Driver Rider","1: PDO","No Control","","",1323442.7,1668792.77,"13234431668793"
"2018-115-27/05/2021","3 Country","RENMARK","5341","DC RENMARK PARINGA            ",2,1,0,0,1,2018,"January","Friday","01:35 pm","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","02","Driver Rider","2: MI","Stop Sign","","",1528683.6,1745039.65,"15286841745040"
"2018-116-27/05/2021","2 Metropolitan","CLELAND","5152","THE ADELAIDE HILLS COUNCIL",2,0,0,0,0,2018,"January","Thursday","10:30 pm","080","Not Divided","CURVED, VIEW OPEN","Slope","Not Applicable","Sealed","Dry","Not Raining","Night","Hit Fixed Object","01","Driver Rider","1: PDO","No Control","","",1338713.59,1665549.77,"13387141665550"
"2018-117-27/05/2021","2 Metropolitan","MOUNT BARKER","5251","DC MT.BARKER.                 ",3,3,0,0,3,2018,"January","Friday","01:20 pm","080","Not Divided","Straight road","Slope","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Pedestrian","01","Driver Rider","2: MI","No Control","","",1352677.55,1652157.09,"13526781652157"
"2018-118-27/05/2021","2 Metropolitan","UNDERDALE","5032","CITY OF WEST TORRENS",2,0,0,0,0,2018,"January","Friday","01:16 pm","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","1: PDO","No Control","","",1323434.64,1670930.07,"13234351670930"
"2018-119-27/05/2021","2 Metropolitan","GLOBE DERBY PARK","5110","CITY OF SALISBURY",2,1,0,0,1,2018,"January","Friday","03:50 pm","090","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","2: MI","No Control","","",1328664.61,1685706.4,"13286651685706"
"2018-120-27/05/2021","2 Metropolitan","GREENACRES","5086","CITY OF PORT ADELAIDE ENFIELD",2,0,0,0,0,2018,"January","Friday","04:00 pm","060","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Parked Vehicle","01","Driver Rider","1: PDO","No Control","","",1330422.67,1677145.29,"13304231677145"
"2018-121-27/05/2021","2 Metropolitan","WINGFIELD","5013","CITY OF PORT ADELAIDE ENFIELD",3,0,0,0,0,2018,"January","Friday","05:00 pm","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","1: PDO","Traffic Signals","","",1323910.9,1679152.49,"13239111679152"
"2018-122-27/05/2021","2 Metropolitan","KURRALTA PARK","5037","CITY OF WEST TORRENS",2,0,0,0,0,2018,"January","Thursday","09:00 pm","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Right Turn","01","Driver Rider","1: PDO","Traffic Signals","","",1325814,1668480.21,"13258141668480"
"2018-123-27/05/2021","1 City","NORTH ADELAIDE","5006","CITY OF ADELAIDE",2,1,0,0,1,2018,"January","Friday","05:30 pm","050","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Roll Over","01","Driver Rider","2: MI","No Control","","",1327882.9,1672380.41,"13278831672380"
"2018-124-27/05/2021","2 Metropolitan","GILLES PLAINS","5086","CITY OF PORT ADELAIDE ENFIELD",2,0,0,0,0,2018,"January","Friday","08:28 pm","050","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","01","Driver Rider","1: PDO","No Control","","",1334317.43,1678506.27,"13343171678506"
"2018-125-27/05/2021","2 Metropolitan","GLENUNGA","5064","CITY OF BURNSIDE",2,0,0,0,0,2018,"January","Thursday","07:09 pm","060","Not Divided","Straight road","Slope","Not Applicable","Sealed","Dry","Not Raining","Daylight","Side Swipe","01","Driver Rider","1: PDO","No Control","","",1331786.07,1667298.08,"13317861667298"
"2018-126-27/05/2021","2 Metropolitan","PAYNEHAM","5070","CC OF NORWOOD,PAYNEHAM & ST PETERS",2,0,0,0,0,2018,"January","Thursday","05:46 pm","060","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Side Swipe","01","Driver Rider","1: PDO","No Control","","",1332181.44,1673681.44,"13321811673681"
"2018-127-27/05/2021","2 Metropolitan","BROOKLYN PARK","5032","CITY OF WEST TORRENS",2,0,0,0,0,2018,"January","Friday","08:30 pm","050","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Parked Vehicle","01","Driver Rider","1: PDO","No Control","Y","",1323979.68,1670261.8,"13239801670262"
"2018-128-27/05/2021","2 Metropolitan","OTTOWAY","5013","CITY OF PORT ADELAIDE ENFIELD",2,0,0,0,0,2018,"January","Friday","11:33 pm","050","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Hit Fixed Object","01","Driver Rider","1: PDO","No Control","","Y",1322210.71,1679574.69,"13222111679575"
"2018-129-27/05/2021","2 Metropolitan","MUNNO PARA","5115","CITY OF PLAYFORD.",2,0,0,0,0,2018,"January","Saturday","06:20 am","080","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Side Swipe","09","Other","1: PDO","No Control","","",1338224.91,1697737.46,"13382251697737"
"2018-130-27/05/2021","2 Metropolitan","WEST BEACH","5024","CITY OF CHARLES STURT",2,1,0,0,1,2018,"January","Saturday","07:24 am","050","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","2: MI","No Control","","",1319839.38,1668383.99,"13198391668384"
"2018-131-27/05/2021","3 Country","MURRAY BRIDGE","5253","RC MURRAY BRIDGE.             ",2,0,0,0,0,2018,"January","Friday","09:50 am","050","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","1: PDO","No Control","","",1389233.95,1646872.94,"13892341646873"
"2018-132-27/05/2021","3 Country","MOUNT GAMBIER","5290","CC MT.GAMBIER.                ",2,0,0,0,0,2018,"January","Friday","11:30 am","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","1: PDO","Traffic Signals","","",1510823.28,1341793.03,"15108231341793"
"2018-133-27/05/2021","3 Country","MOUNT COMPASS","5210","ALEXANDRINA COUNCIL",2,0,0,0,0,2018,"January","Saturday","10:40 am","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","1: PDO","No Control","","",1328902.67,1623507.59,"13289031623508"
