"REPORT_ID","Stats Area","Suburb","Postcode","LGA Name","Total Units","Total Cas","Total Fats","Total SI","Total MI","Year","Month","Day","Time","Area Speed","Position Type","Horizontal Align","Vertical Align","Other Feat","Road Surface","Moisture Cond","Weather Cond","DayNight","Crash Type","Unit Resp","Entity Code","CSEF Severity","Traffic Ctrls","DUI Involved","Drugs Involved","ACCLOC_X","ACCLOC_Y","UNIQUE_LOC"
"2012-82-27/05/2021","2 Metropolitan","BEULAH PARK","5067","CC OF NORWOOD,PAYNEHAM & ST PETERS",2,0,0,0,0,2012,"February","Sunday","11:20 am","060","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Parked Vehicle","01","Driver Rider","1: PDO","No Control","","",1333034.06,1671092.94,"13330341671093"
"2012-83-27/05/2021","2 Metropolitan","GILLES PLAINS","5086","CITY OF PORT ADELAIDE ENFIELD",2,0,0,0,0,2012,"February","Sunday","02:20 pm","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","02","Driver Rider","1: PDO","Stop Sign","","",1333698.17,1677996.07,"13336981677996"
"2012-84-27/05/2021","2 Metropolitan","KURRALTA PARK","5037","CITY OF WEST TORRENS",2,2,0,0,2,2012,"February","Friday","11:00 pm","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Right Angle","01","Driver Rider","2: MI","Traffic Signals","","",1325814,1668480.21,"13258141668480"
"2012-85-27/05/2021","2 Metropolitan","PORT NOARLUNGA","5167","CITY OF ONKAPARINGA",2,0,0,0,0,2012,"February","Saturday","01:10 pm","060","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","1: PDO","No Control","","",1316170.38,1646341.26,"13161701646341"
"2012-86-27/05/2021","2 Metropolitan","DARLINGTON","5047","CITY OF ONKAPARINGA",2,0,0,0,0,2012,"February","Saturday","03:30 pm","060","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","1: PDO","No Control","","",,,
"2012-87-27/05/2021","2 Metropolitan","MAGILL","5072","CITY OF BURNSIDE",2,0,0,0,0,2012,"February","Monday","12:05 pm","060","Not Divided","Straight road","Level","Unknown","Sealed","Dry","Not Raining","Daylight","Side Swipe","01","Driver Rider","1: PDO","No Control","","",1335494.85,1671389.82,"13354951671390"
"2012-88-27/05/2021","2 Metropolitan","TORRENSVILLE","5031","CITY OF WEST TORRENS",2,0,0,0,0,2012,"January","Tuesday","08:30 am","025","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Parked Vehicle","01","Driver Rider","1: PDO","No Control","","",1324583.13,1671385.36,"13245831671385"
"2012-89-27/05/2021","2 Metropolitan","THEBARTON","5031","CITY OF WEST TORRENS",2,0,0,0,0,2012,"February","Monday","01:15 pm","060","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","1: PDO","No Control","","",,,
"2012-90-27/05/2021","2 Metropolitan","RENOWN PARK","5008","CITY OF CHARLES STURT",2,0,0,0,0,2012,"February","Tuesday","04:00 pm","060","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Side Swipe","01","Driver Rider","1: PDO","No Control","","",,,
"2012-91-27/05/2021","2 Metropolitan","PLYMPTON","5038","CITY OF WEST TORRENS",2,0,0,0,0,2012,"February","Tuesday","04:40 pm","060","T-Junction","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Daylight","Side Swipe","01","Driver Rider","1: PDO","No Control","","",1324594.87,1666828.32,"13245951666828"
"2012-92-27/05/2021","1 City","ADELAIDE","5000","CITY OF ADELAIDE",2,0,0,0,0,2012,"February","Wednesday","01:00 pm","050","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","01","Driver Rider","1: PDO","No Control","","",1329064.74,1670533.54,"13290651670534"
"2012-93-27/05/2021","2 Metropolitan","ELIZABETH","5112","CITY OF PLAYFORD.",2,0,0,0,0,2012,"February","Wednesday","03:30 pm","050","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","1: PDO","No Control","","",1335478.46,1693124.55,"13354781693125"
"2012-94-27/05/2021","1 City","ADELAIDE","5000","CITY OF ADELAIDE",2,0,0,0,0,2012,"February","Wednesday","05:28 pm","050","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","02","Driver Rider","1: PDO","Traffic Signals","","",1329585.7,1670383.19,"13295861670383"
"2012-95-27/05/2021","2 Metropolitan","PANORAMA","5041","CC MITCHAM.                   ",2,0,0,0,0,2012,"February","Thursday","06:30 am","050","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Right Angle","01","Driver Rider","1: PDO","Roundabout","","",1328001.73,1663290.4,"13280021663290"
"2012-96-27/05/2021","2 Metropolitan","HOLDEN HILL","5088","CITY OF PORT ADELAIDE ENFIELD",2,0,0,0,0,2012,"February","Thursday","06:40 pm","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","1: PDO","Traffic Signals","","",1333809.35,1678092.37,"13338091678092"
"2012-97-27/05/2021","3 Country","MOUNT GAMBIER","5290","CC MT.GAMBIER.                ",2,0,0,0,0,2012,"February","Thursday","06:50 pm","050","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Side Swipe","01","Driver Rider","1: PDO","No Control","","",1510141.05,1340303.08,"15101411340303"
"2012-98-27/05/2021","2 Metropolitan","KESWICK TERMINAL","5035","CITY OF WEST TORRENS",2,0,0,0,0,2012,"February","Thursday","09:45 am","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","01","Driver Rider","1: PDO","Traffic Signals","","",1326197.48,1670102.93,"13261971670103"
"2012-99-27/05/2021","1 City","ADELAIDE","5000","CITY OF ADELAIDE",2,1,0,0,1,2012,"February","Wednesday","09:45 am","050","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Side Swipe","01","Driver Rider","2: MI","No Control","","",1328401.56,1670977.92,"13284021670978"
"2012-100-27/05/2021","2 Metropolitan","GLENSIDE","5065","CITY OF BURNSIDE",2,1,0,0,1,2012,"February","Friday","06:15 pm","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","2: MI","Traffic Signals","","",1330671.58,1669013.23,"13306721669013"
"2012-101-27/05/2021","1 City","ADELAIDE","5000","CITY OF ADELAIDE",3,1,0,0,1,2012,"February","Friday","03:45 pm","060","Y-Junction","Straight road","Level","Roadworks","Sealed","Wet","Raining","Daylight","Rear End","01","Driver Rider","2: MI","Traffic Signals","","",1327349.63,1671109.58,"13273501671110"
"2012-102-27/05/2021","2 Metropolitan","MAYLANDS","5069","CC OF NORWOOD,PAYNEHAM & ST PETERS",2,0,0,0,0,2012,"February","Friday","05:00 pm","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Wet","Not Raining","Daylight","Rear End","02","Driver Rider","1: PDO","Traffic Signals","","",1332227.63,1671761.35,"13322281671761"
"2012-103-27/05/2021","2 Metropolitan","NEWTON","5074","CC CAMPBELLTOWN.              ",2,0,0,0,0,2012,"February","Saturday","05:00 pm","060","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Parked Vehicle","01","Driver Rider","1: PDO","No Control","","",,,
"2012-104-27/05/2021","2 Metropolitan","MANNINGHAM","5086","CITY OF PORT ADELAIDE ENFIELD",2,1,0,0,1,2012,"February","Sunday","02:05 pm","060","Multiple","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","2: MI","Traffic Signals","","",1330439.44,1676495.16,"13304391676495"
"2012-105-27/05/2021","2 Metropolitan","BEVERLEY","5009","CITY OF CHARLES STURT",2,0,0,0,0,2012,"February","Monday","08:15 am","050","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","01","Driver Rider","1: PDO","Stop Sign","","",1323992.11,1673551.12,"13239921673551"
"2012-106-27/05/2021","2 Metropolitan","HAWTHORNDENE","5051","CC MITCHAM.                   ",2,0,0,0,0,2012,"February","Sunday","01:30 pm","050","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","1: PDO","No Control","","",1330210.33,1660001.87,"13302101660002"
"2012-107-27/05/2021","2 Metropolitan","PAYNEHAM","5070","CC OF NORWOOD,PAYNEHAM & ST PETERS",2,0,0,0,0,2012,"January","Tuesday","02:30 pm","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","1: PDO","No Control","","",1332448.72,1673920.3,"13324491673920"
"2012-108-27/05/2021","2 Metropolitan","HALLETT COVE","5158","CC MARION.                    ",2,1,0,0,1,2012,"February","Monday","05:50 pm","050","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Pedestrian","02","Pedestrian","2: MI","No Control","","",1319390.61,1653222.5,"13193911653223"
"2012-109-27/05/2021","1 City","ADELAIDE","5000","CITY OF ADELAIDE",3,0,0,0,0,2012,"February","Monday","05:30 pm","050","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","1: PDO","No Control","","",1327421.14,1670950.62,"13274211670951"
"2012-110-27/05/2021","2 Metropolitan","OAKDEN","5086","CITY OF PORT ADELAIDE ENFIELD",2,1,0,0,1,2012,"February","Monday","02:30 pm","050","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Side Swipe","01","Driver Rider","2: MI","No Control","","",1332222.69,1678162.1,"13322231678162"
"2012-111-27/05/2021","2 Metropolitan","SEATON","5023","CITY OF CHARLES STURT",2,0,0,0,0,2012,"February","Tuesday","08:20 am","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Side Swipe","01","Driver Rider","1: PDO","Traffic Signals","","",1319956.94,1673049.82,"13199571673050"
"2012-112-27/05/2021","3 Country","MURRAY BRIDGE","5253","RC MURRAY BRIDGE.             ",2,0,0,0,0,2012,"February","Monday","01:10 pm","050","Not Divided","Straight road","Level","Driveway or Entrance","Sealed","Dry","Not Raining","Daylight","Right Angle","01","Driver Rider","1: PDO","No Control","","",1389265.77,1645610.34,"13892661645610"
"2012-113-27/05/2021","2 Metropolitan","ST MORRIS","5068","CC OF NORWOOD,PAYNEHAM & ST PETERS",2,0,0,0,0,2012,"February","Tuesday","08:05 am","060","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","1: PDO","No Control","","",1333849.28,1672291.39,"13338491672291"
"2012-114-27/05/2021","2 Metropolitan","ASCOT PARK","5043","CC MARION.                    ",2,0,0,0,0,2012,"February","Saturday","03:30 pm","060","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","01","Driver Rider","1: PDO","No Control","","",1324389.97,1663279.24,"13243901663279"
"2012-115-27/05/2021","2 Metropolitan","NORWOOD","5067","CC OF NORWOOD,PAYNEHAM & ST PETERS",2,0,0,0,0,2012,"February","Wednesday","09:15 am","050","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","02","Driver Rider","1: PDO","Roundabout","","",1331844.74,1671411.97,"13318451671412"
"2012-116-27/05/2021","2 Metropolitan","HAPPY VALLEY","5159","CITY OF ONKAPARINGA",2,0,0,0,0,2012,"February","Wednesday","03:30 pm","080","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","1: PDO","Stop Sign","","",1326440.67,1654334.35,"13264411654334"
"2012-117-27/05/2021","2 Metropolitan","CUMBERLAND PARK","5041","CC MITCHAM.                   ",2,1,0,0,1,2012,"February","Wednesday","05:40 pm","050","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","2: MI","Stop Sign","","",1326714.57,1665113.65,"13267151665114"
"2012-118-27/05/2021","2 Metropolitan","KENT TOWN","5067","CC OF NORWOOD,PAYNEHAM & ST PETERS",2,1,0,0,1,2012,"February","Wednesday","05:25 pm","050","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Turn","02","Driver Rider","2: MI","Stop Sign","","",1330378.42,1671304.28,"13303781671304"
"2012-119-27/05/2021","2 Metropolitan","CLAPHAM","5062","CC MITCHAM.                   ",2,0,0,0,0,2012,"February","Wednesday","02:40 pm","060","Not Divided","Straight road","Slope","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","1: PDO","No Control","","",1328918.91,1663519.74,"13289191663520"
"2012-120-27/05/2021","2 Metropolitan","MUNNO PARA WEST","5115","CITY OF PLAYFORD.",2,0,0,0,0,2012,"February","Thursday","10:40 am","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","01","Driver Rider","1: PDO","Roundabout","","",1336166.5,1698827.75,"13361671698828"
"2012-121-27/05/2021","2 Metropolitan","GAWLER EAST","5118","CT GAWLER.                    ",2,0,0,0,0,2012,"February","Friday","08:30 am","050","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","01","Driver Rider","1: PDO","No Control","","",1343430.2,1706303.73,"13434301706304"
"2012-122-27/05/2021","2 Metropolitan","WINGFIELD","5013","CITY OF PORT ADELAIDE ENFIELD",3,1,0,0,1,2012,"February","Wednesday","06:30 pm","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","2: MI","Traffic Signals","","",1323910.9,1679152.49,"13239111679152"
"2012-123-27/05/2021","2 Metropolitan","GLENELG","5045","CITY OF HOLDFAST BAY",2,0,0,0,0,2012,"February","Saturday","04:30 pm","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","1: PDO","No Control","","",1321030.36,1664523,"13210301664523"
"2012-124-27/05/2021","2 Metropolitan","MITCHELL PARK","5043","CC MARION.                    ",2,0,0,0,0,2012,"February","Friday","09:40 pm","050","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Right Angle","01","Driver Rider","1: PDO","Give Way Sign","","",1324552.01,1663056.47,"13245521663056"
"2012-125-27/05/2021","2 Metropolitan","HAWTHORN","5062","CC MITCHAM.                   ",2,0,0,0,0,2012,"February","Saturday","10:30 pm","050","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Hit Parked Vehicle","01","Driver Rider","1: PDO","No Control","","",1328932.72,1665340.37,"13289331665340"
"2012-126-27/05/2021","2 Metropolitan","WOODVILLE NORTH","5012","CITY OF CHARLES STURT",2,0,0,0,0,2012,"February","Monday","10:05 am","060","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Side Swipe","01","Driver Rider","1: PDO","No Control","","",1323953.74,1677101.59,"13239541677102"
"2012-127-27/05/2021","2 Metropolitan","MAGILL","5072","CC CAMPBELLTOWN.              ",2,0,0,0,0,2012,"January","Tuesday","10:35 am","060","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Parked Vehicle","01","Driver Rider","1: PDO","No Control","","",1335388.22,1671845.7,"13353881671846"
"2012-128-27/05/2021","1 City","ADELAIDE","5000","CITY OF ADELAIDE",2,0,0,0,0,2012,"February","Monday","02:30 pm","050","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Side Swipe","01","Driver Rider","1: PDO","Traffic Signals","","",1327951.24,1669556.92,"13279511669557"
"2012-129-27/05/2021","2 Metropolitan","ADELAIDE AIRPORT","5950","CITY OF WEST TORRENS",2,0,0,0,0,2012,"February","Monday","04:15 pm","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","02","Driver Rider","1: PDO","Roundabout","","",1322960.83,1669785.8,"13229611669786"
"2012-130-27/05/2021","2 Metropolitan","MYRTLE BANK","5064","CITY OF UNLEY",2,0,0,0,0,2012,"February","Monday","06:45 pm","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","1: PDO","No Control","","",1331194.73,1666303.41,"13311951666303"
"2012-131-27/05/2021","2 Metropolitan","PARA HILLS WEST","5096","CITY OF SALISBURY",2,0,0,0,0,2012,"February","Monday","06:15 pm","080","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Turn","01","Driver Rider","1: PDO","No Control","","",1332537.93,1684407.94,"13325381684408"
"2012-132-27/05/2021","2 Metropolitan","VIRGINIA","5120","CITY OF PLAYFORD.",2,1,0,0,1,2012,"February","Sunday","05:00 pm","080","T-Junction","CURVED, VIEW OPEN","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","2: MI","No Control","","",1326421.71,1696569.21,"13264221696569"
"2012-133-27/05/2021","2 Metropolitan","CROYDON","5008","CITY OF CHARLES STURT",2,0,0,0,0,2012,"February","Tuesday","04:30 pm","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","1: PDO","Traffic Signals","","",1325517.03,1673428.59,"13255171673429"
"2012-134-27/05/2021","2 Metropolitan","PROSPECT","5082","CITY OF PROSPECT",2,0,0,0,0,2012,"February","Monday","08:30 pm","050","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Right Angle","01","Driver Rider","1: PDO","Give Way Sign","","",1328083.32,1675332.72,"13280831675333"
"2012-135-27/05/2021","2 Metropolitan","BRIGHTON","5048","CITY OF HOLDFAST BAY",2,0,0,0,0,2012,"January","Monday","05:45 pm","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Turn","01","Driver Rider","1: PDO","Traffic Signals","","",1321148.19,1660560.19,"13211481660560"
"2012-136-27/05/2021","2 Metropolitan","WEST LAKES","5021","CITY OF CHARLES STURT",2,0,0,0,0,2012,"February","Wednesday","12:50 pm","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Side Swipe","01","Driver Rider","1: PDO","No Control","","",1319869.34,1676198.14,"13198691676198"
