"REPORT_ID","Stats Area","Suburb","Postcode","LGA Name","Total Units","Total Cas","Total Fats","Total SI","Total MI","Year","Month","Day","Time","Area Speed","Position Type","Horizontal Align","Vertical Align","Other Feat","Road Surface","Moisture Cond","Weather Cond","DayNight","Crash Type","Unit Resp","Entity Code","CSEF Severity","Traffic Ctrls","DUI Involved","Drugs Involved","ACCLOC_X","ACCLOC_Y","UNIQUE_LOC"
"2019-80-27/05/2021","2 Metropolitan","STEPNEY","5069","CC OF NORWOOD,PAYNEHAM & ST PETERS",2,0,0,0,0,2019,"January","Friday","03:15 pm","060","T-Junction","Straight road","Level","Unknown","Sealed","Dry","Not Raining","Daylight","Right Angle","01","Driver Rider","1: PDO","Stop Sign","","",1331172.71,1672480.14,"13311731672480"
"2019-81-27/05/2021","2 Metropolitan","WAYVILLE","5034","CITY OF UNLEY",2,0,0,0,0,2019,"January","Friday","04:45 pm","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Side Swipe","02","Driver Rider","1: PDO","Traffic Signals","","",1327969.17,1668950.29,"13279691668950"
"2019-82-27/05/2021","3 Country","WHYALLA NORRIE","5608","CC WHYALLA.                   ",2,0,0,0,0,2019,"January","Friday","05:55 pm","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","02","Driver Rider","1: PDO","Give Way Sign","","",1236126.44,1883663.3,"12361261883663"
"2019-83-27/05/2021","2 Metropolitan","MODBURY HEIGHTS","5092","CITY OF TEA TREE GULLY",2,1,0,0,1,2019,"January","Friday","05:20 pm","070","T-Junction","Straight road","Level","Unknown","Sealed","Dry","Not Raining","Daylight","Right Angle","01","Driver Rider","2: MI","Traffic Signals","","",1337510.78,1682495.94,"13375111682496"
"2019-84-27/05/2021","2 Metropolitan","ENFIELD","5085","CITY OF PORT ADELAIDE ENFIELD",2,0,0,0,0,2019,"January","Friday","05:15 pm","050","Not Divided","Straight road","Slope","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Fixed Object","01","Driver Rider","1: PDO","No Control","","",1329037.33,1677872.3,"13290371677872"
"2019-85-27/05/2021","2 Metropolitan","ELIZABETH GROVE","5112","CITY OF PLAYFORD.",2,0,0,0,0,2019,"January","Tuesday","04:30 pm","050","T-Junction","CURVED, VIEW OPEN","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","02","Driver Rider","1: PDO","No Control","","",1335508.86,1691534.28,"13355091691534"
"2019-86-27/05/2021","2 Metropolitan","ONE TREE HILL","5114","CITY OF PLAYFORD.",2,1,0,0,1,2019,"January","Friday","08:35 pm","080","Not Divided","CURVED, VIEW OBSCURED","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Hit Fixed Object","01","Driver Rider","2: MI","No Control","Y","",1344327.34,1695158.53,"13443271695159"
"2019-87-27/05/2021","2 Metropolitan","STIRLING","5152","THE ADELAIDE HILLS COUNCIL",1,0,0,0,0,2019,"January","Friday","10:20 am","060","Not Divided","CURVED, VIEW OPEN","Slope","Not Applicable","Sealed","Dry","Not Raining","Daylight","Roll Over","01","Driver Rider","1: PDO","No Control","","",1337960.15,1661224.3,"13379601661224"
"2019-88-27/05/2021","2 Metropolitan","PENFIELD","5121","CITY OF PLAYFORD.",2,0,0,0,0,2019,"January","Friday","10:30 pm","060","Not Divided","CURVED, VIEW OPEN","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Hit Fixed Object","01","Driver Rider","1: PDO","No Control","","",1333345.08,1695073.85,"13333451695074"
"2019-89-27/05/2021","2 Metropolitan","NEWTON","5074","CC CAMPBELLTOWN.              ",2,0,0,0,0,2019,"January","Friday","09:50 pm","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Side Swipe","01","Driver Rider","1: PDO","Traffic Signals","","",1335409,1674565.16,"13354091674565"
"2019-90-27/05/2021","1 City","NORTH ADELAIDE","5006","CITY OF ADELAIDE",2,2,0,0,2,2019,"January","Saturday","08:50 am","050","Not Divided","CURVED, VIEW OPEN","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Side Swipe","01","Driver Rider","2: MI","No Control","","",1329598.47,1672441.88,"13295981672442"
"2019-91-27/05/2021","2 Metropolitan","LIGHTSVIEW","5085","CITY OF PORT ADELAIDE ENFIELD",2,0,0,0,0,2019,"January","Saturday","09:45 am","050","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Fixed Object","01","Driver Rider","1: PDO","No Control","","",1330764.3,1677483.61,"13307641677484"
"2019-92-27/05/2021","3 Country","BARMERA","5345","THE BERRI BARMERA COUNCIL",2,0,0,0,0,2019,"January","Saturday","06:45 am","100","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","02","Passenger","1: PDO","Give Way Sign","","",1504761.03,1734255.34,"15047611734255"
"2019-93-27/05/2021","2 Metropolitan","NORWOOD","5067","CC OF NORWOOD,PAYNEHAM & ST PETERS",2,0,0,0,0,2019,"January","Saturday","11:35 am","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","1: PDO","No Control","","",1331029.96,1671046.46,"13310301671046"
"2019-94-27/05/2021","2 Metropolitan","STURT","5047","CC MARION.                    ",3,1,0,0,1,2019,"January","Saturday","12:30 pm","060","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","2: MI","No Control","","",1323908.39,1660660.48,"13239081660660"
"2019-95-27/05/2021","2 Metropolitan","WOODVILLE NORTH","5012","CITY OF CHARLES STURT",2,0,0,0,0,2019,"January","Saturday","08:02 am","050","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Fixed Object","01","Driver Rider","1: PDO","No Control","","",1323433.83,1676977.94,"13234341676978"
"2019-96-27/05/2021","2 Metropolitan","PARKSIDE","5063","CITY OF UNLEY",2,0,0,0,0,2019,"January","Saturday","11:20 am","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Turn","01","Driver Rider","1: PDO","Traffic Signals","","",1329603.75,1668978.88,"13296041668979"
"2019-97-27/05/2021","2 Metropolitan","SELLICKS HILL","5174","CITY OF ONKAPARINGA",2,1,0,0,1,2019,"January","Saturday","01:30 pm","090","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","2: MI","Give Way Sign","","",1315545.68,1629931.13,"13155461629931"
"2019-98-27/05/2021","2 Metropolitan","DERNANCOURT","5075","CITY OF TEA TREE GULLY",2,1,0,0,1,2019,"January","Saturday","04:00 pm","050","Not Divided","Straight road","Slope","Driveway or Entrance","Sealed","Dry","Not Raining","Daylight","Hit Parked Vehicle","01","Driver Rider","2: MI","No Control","","",1336452.34,1677998.42,"13364521677998"
"2019-99-27/05/2021","2 Metropolitan","REDWOOD PARK","5097","CITY OF TEA TREE GULLY",2,0,0,0,0,2019,"January","Friday","08:30 pm","050","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Parked Vehicle","02","Driver Rider","1: PDO","No Control","","",1337623.01,1682519.81,"13376231682520"
"2019-100-27/05/2021","2 Metropolitan","MITCHELL PARK","5043","CC MARION.                    ",2,2,0,0,2,2019,"January","Saturday","04:10 pm","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","02","Driver Rider","2: MI","No Control","","",1324908.09,1660687.37,"13249081660687"
"2019-101-27/05/2021","2 Metropolitan","MODBURY","5092","CITY OF TEA TREE GULLY",2,0,0,0,0,2019,"January","Saturday","05:36 pm","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","1: PDO","Traffic Signals","","",1336193.35,1680387.45,"13361931680387"
"2019-102-27/05/2021","3 Country","MARION BAY","5575","YORKE PENINSULA COUNCIL",2,0,0,0,0,2019,"January","Friday","10:02 pm","100","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Hit Animal","02","Animal","1: PDO","No Control","","",1177717.47,1648270.18,"11777171648270"
"2019-103-27/05/2021","2 Metropolitan","OAKBANK","5243","THE ADELAIDE HILLS COUNCIL",5,2,0,0,2,2019,"January","Saturday","04:20 pm","060","Not Divided","Straight road","Slope","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Parked Vehicle","01","Driver Rider","2: MI","No Control","","",1350511.26,1663478.06,"13505111663478"
"2019-104-27/05/2021","2 Metropolitan","REDWOOD PARK","5097","CITY OF TEA TREE GULLY",2,0,0,0,0,2019,"January","Saturday","07:32 pm","050","Not Divided","CURVED, VIEW OPEN","Slope","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Fixed Object","01","Driver Rider","1: PDO","No Control","","",1338837.7,1682853.63,"13388381682854"
"2019-105-27/05/2021","2 Metropolitan","EXETER","5019","CITY OF PORT ADELAIDE ENFIELD",2,1,0,0,1,2019,"January","Saturday","08:22 pm","050","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Parked Vehicle","01","Driver Rider","2: MI","No Control","Y","",1318767.47,1680676.94,"13187671680677"
"2019-106-27/05/2021","2 Metropolitan","BLAKEVIEW","5114","CITY OF PLAYFORD.",2,0,0,0,0,2019,"January","Saturday","08:25 am","050","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Parked Vehicle","02","Driver Rider","1: PDO","No Control","","",1338494.02,1697237.08,"13384941697237"
"2019-107-27/05/2021","3 Country","WYE","5291","DISTRICT COUNCIL OF GRANT",1,2,0,0,2,2019,"January","Saturday","05:25 pm","110","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Roll Over","01","Driver Rider","2: MI","No Control","","",1514721.79,1323577.77,"15147221323578"
"2019-108-27/05/2021","2 Metropolitan","NOARLUNGA DOWNS","5168","CITY OF ONKAPARINGA",2,0,0,0,0,2019,"January","Saturday","10:00 pm","040","T-Junction","Straight road","Level","Roadworks","Sealed","Dry","Not Raining","Night","Rear End","02","Driver Rider","1: PDO","Traffic Signals","","",1319276.5,1644347.84,"13192771644348"
"2019-109-27/05/2021","1 City","ADELAIDE","5000","CITY OF ADELAIDE",1,1,0,0,1,2019,"January","Saturday","11:25 pm","050","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Roll Over","01","Driver Rider","2: MI","Traffic Signals","","",1328681.78,1670835.11,"13286821670835"
"2019-110-27/05/2021","2 Metropolitan","FULLARTON","5063","CITY OF UNLEY",3,0,0,0,0,2019,"January","Saturday","10:30 pm","060","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Hit Parked Vehicle","01","Driver Rider","1: PDO","No Control","","",1330887.34,1668180.32,"13308871668180"
"2019-111-27/05/2021","3 Country","VICTOR HARBOR","5211","DC VICTOR HARBOR.             ",2,0,0,0,0,2019,"January","Sunday","01:35 am","080","Not Divided","CURVED, VIEW OPEN","Slope","Not Applicable","Sealed","Dry","Not Raining","Night","Hit Fixed Object","01","Driver Rider","1: PDO","No Control","Y","",1325740.92,1601487.73,"13257411601488"
"2019-112-27/05/2021","2 Metropolitan","RIDGEHAVEN","5097","CITY OF TEA TREE GULLY",2,0,0,0,0,2019,"January","Saturday","08:45 pm","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Right Angle","02","Driver Rider","1: PDO","No Control","","",1339345.03,1681898.61,"13393451681899"
"2019-113-27/05/2021","1 City","ADELAIDE","5000","CITY OF ADELAIDE",2,0,0,0,0,2019,"January","Sunday","09:55 am","050","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Parked Vehicle","01","Driver Rider","1: PDO","No Control","","",1328309.47,1670511.76,"13283091670512"
"2019-114-27/05/2021","2 Metropolitan","CLARENCE GARDENS","5039","CC MITCHAM.                   ",2,0,0,0,0,2019,"January","Saturday","03:00 pm","050","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Parked Vehicle","02","Driver Rider","1: PDO","No Control","","",1326548.36,1666052.82,"13265481666053"
"2019-115-27/05/2021","2 Metropolitan","DERNANCOURT","5075","CITY OF TEA TREE GULLY",2,1,0,0,1,2019,"January","Saturday","08:00 pm","050","Not Divided","Straight road","Slope","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","2: MI","No Control","","",1336277.22,1677943.83,"13362771677944"
"2019-116-27/05/2021","2 Metropolitan","ALBERT PARK","5014","CITY OF CHARLES STURT",2,0,0,0,0,2019,"January","Sunday","12:20 pm","050","Not Divided","Straight road","Level","Driveway or Entrance","Sealed","Dry","Not Raining","Daylight","Right Angle","02","Driver Rider","1: PDO","No Control","","",1321969.07,1676340.3,"13219691676340"
"2019-117-27/05/2021","3 Country","PUKATJA","0872",,2,0,0,0,0,2019,"January","Sunday","12:00 pm","050","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Fixed Object","01","Driver Rider","1: PDO","No Control","","",713493.69,2629757.13,"07134942629757"
"2019-118-27/05/2021","2 Metropolitan","PROSPECT","5082","CITY OF PROSPECT",3,1,0,0,1,2019,"January","Sunday","01:02 pm","060","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Side Swipe","01","Driver Rider","2: MI","No Control","","",1328906.79,1674227.62,"13289071674228"
"2019-119-27/05/2021","2 Metropolitan","HENLEY BEACH","5022","CITY OF CHARLES STURT",2,0,0,0,0,2019,"January","Sunday","02:30 pm","040","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Side Swipe","02","Driver Rider","1: PDO","No Control","","",1318953.2,1671748.69,"13189531671749"
"2019-120-27/05/2021","2 Metropolitan","PARKSIDE","5063","CITY OF UNLEY",2,0,0,0,0,2019,"January","Sunday","02:45 pm","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","1: PDO","Traffic Signals","","",1330707.08,1668319.59,"13307071668320"
"2019-121-27/05/2021","2 Metropolitan","HALLETT COVE","5158","CC MARION.                    ",3,0,0,0,0,2019,"January","Saturday","09:15 am","060","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Parked Vehicle","02","Driver Rider","1: PDO","No Control","","",1320004.76,1655271.42,"13200051655271"
"2019-122-27/05/2021","2 Metropolitan","INGLE FARM","5098","CITY OF SALISBURY",2,0,0,0,0,2019,"January","Saturday","05:30 pm","060","Divided Road","Straight road","Crest of Hill","Not Applicable","Sealed","Dry","Not Raining","Daylight","Side Swipe","02","Driver Rider","1: PDO","No Control","","",1332067.61,1681715.17,"13320681681715"
"2019-123-27/05/2021","1 City","ADELAIDE","5000","CITY OF ADELAIDE",2,0,0,0,0,2019,"January","Sunday","03:09 pm","050","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Hit Pedestrian","02","Pedestrian","1: PDO","No Control","","",1328290.05,1671126.96,"13282901671127"
"2019-124-27/05/2021","2 Metropolitan","ELIZABETH NORTH","5113","CITY OF PLAYFORD.",2,0,0,0,0,2019,"January","Sunday","02:41 pm","080","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","1: PDO","No Control","","",1336794.25,1695212.6,"13367941695213"
"2019-125-27/05/2021","2 Metropolitan","SALISBURY SOUTH","5106","CITY OF SALISBURY",2,0,0,0,0,2019,"January","Sunday","04:35 pm","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","02","Driver Rider","1: PDO","Traffic Signals","","",1332370.05,1686105.3,"13323701686105"
"2019-126-27/05/2021","2 Metropolitan","ELIZABETH NORTH","5113","CITY OF PLAYFORD.",2,0,0,0,0,2019,"January","Sunday","02:41 pm","080","Divided Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","02","Driver Rider","1: PDO","No Control","","",1336798.88,1695220.79,"13367991695221"
"2019-127-27/05/2021","2 Metropolitan","GEPPS CROSS","5094","CITY OF PORT ADELAIDE ENFIELD",3,0,0,0,0,2019,"January","Sunday","06:10 pm","060","Cross Road","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Rear End","01","Driver Rider","1: PDO","Traffic Signals","","",1327996.81,1679245.21,"13279971679245"
"2019-128-27/05/2021","2 Metropolitan","MITCHELL PARK","5043","CC MARION.                    ",2,0,0,0,0,2019,"January","Sunday","05:05 pm","060","Not Divided","Straight road","Level","Driveway or Entrance","Sealed","Dry","Not Raining","Daylight","Right Angle","02","Driver Rider","1: PDO","No Control","","",1324385.29,1661378.77,"13243851661379"
"2019-129-27/05/2021","2 Metropolitan","KANGARILLA","5157","CITY OF ONKAPARINGA",2,1,0,0,1,2019,"January","Sunday","07:02 pm","080","Not Divided","CURVED, VIEW OPEN","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Head On","01","Driver Rider","2: MI","No Control","Y","",1333583.6,1643166.16,"13335841643166"
"2019-130-27/05/2021","3 Country","BORDERTOWN SOUTH","5268","DC TATIARA.                   ",3,3,1,1,1,2019,"January","Sunday","03:00 pm","110","Not Divided","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Side Swipe","02","Driver Rider","4: Fatal","No Control","","",1514801.63,1499799.12,"15148021499799"
"2019-131-27/05/2021","2 Metropolitan","PARK HOLME","5043","CC MARION.                    ",2,0,0,0,0,2019,"January","Sunday","07:30 am","060","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Daylight","Right Angle","02","Driver Rider","1: PDO","No Control","","",1324306.18,1663906.57,"13243061663907"
"2019-132-27/05/2021","2 Metropolitan","MONTACUTE","5134","THE ADELAIDE HILLS COUNCIL",1,1,0,1,0,2019,"January","Sunday","06:20 pm","080","Not Divided","CURVED, VIEW OBSCURED","Slope","Not Applicable","Sealed","Dry","Not Raining","Daylight","Left Road - Out of Control","01","Driver Rider","3: SI","No Control","","",1342650.06,1674925.19,"13426501674925"
"2019-133-27/05/2021","3 Country","WALLAROO","5556","COPPER COAST DISTRICT COUNCIL",2,1,0,1,0,2019,"January","Sunday","10:30 pm","080","T-Junction","CURVED, VIEW OPEN","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Hit Fixed Object","01","Driver Rider","3: SI","No Control","","",1242704.75,1781942.74,"12427051781943"
"2019-134-27/05/2021","2 Metropolitan","ELIZABETH","5112","CITY OF PLAYFORD.",2,1,0,1,0,2019,"January","Monday","05:30 am","050","T-Junction","Straight road","Level","Not Applicable","Sealed","Dry","Not Raining","Night","Hit Pedestrian","02","Pedestrian","3: SI","Traffic Signals","","",1335294.24,1693555.16,"13352941693555"
